#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
  7.653809   0.000143
  7.659912   0.000143
  7.666016   0.000142
  7.672119   0.000142
  7.678223   0.000141
  7.684326   0.000141
  7.690430   0.000140
  7.696533   0.000140
  7.702637   0.000139
  7.708740   0.000138
  7.714844   0.000137
  7.720947   0.000137
  7.727051   0.000136
  7.733154   0.000136
  7.739258   0.000135
  7.745361   0.000135
  7.751465   0.000134
  7.757568   0.000134
  7.763672   0.000133
  7.769775   0.000132
  7.775879   0.000132
  7.781982   0.000132
  7.788086   0.000131
  7.794189   0.000132
  7.800293   0.000130
  7.806396   0.000129
  7.812500   0.000129
  7.818604   0.000128
  7.824707   0.000127
  7.830811   0.000127
  7.836914   0.000127
  7.843018   0.000126
  7.849121   0.000125
  7.855225   0.000125
  7.861328   0.000124
  7.867432   0.000124
  7.873535   0.000123
  7.879639   0.000123
  7.885742   0.000122
  7.891846   0.000122
  7.897949   0.000121
  7.904053   0.000121
  7.910156   0.000120
  7.916260   0.000119
  7.922363   0.000119
  7.928467   0.000119
  7.934570   0.000118
  7.940674   0.000118
  7.946777   0.000117
  7.952881   0.000117
  7.958984   0.000116
  7.965088   0.000116
  7.971191   0.000115
  7.977295   0.000115
  7.983398   0.000115
  7.989502   0.000114
  7.995605   0.000113
  8.001709   0.000113
  8.007812   0.000113
  8.013916   0.000112
  8.020020   0.000111
  8.026123   0.000111
  8.032227   0.000111
  8.038330   0.000110
  8.044434   0.000110
  8.050537   0.000109
  8.056641   0.000109
  8.062744   0.000108
  8.068848   0.000108
  8.074951   0.000108
  8.081055   0.000107
  8.087158   0.000107
  8.093262   0.000106
  8.099365   0.000106
  8.105469   0.000105
  8.111572   0.000105
  8.117676   0.000105
  8.123779   0.000104
  8.129883   0.000104
  8.135986   0.000103
  8.142090   0.000103
  8.148193   0.000102
  8.154297   0.000102
  8.160400   0.000102
  8.166504   0.000102
  8.172607   0.000101
  8.178711   0.000101
  8.184814   0.000100
  8.190918   0.000100
  8.197021   0.000099
  8.203125   0.000099
  8.209229   0.000098
  8.215332   0.000098
  8.221436   0.000098
  8.227539   0.000097
  8.233643   0.000097
  8.239746   0.000097
  8.245850   0.000096
  8.251953   0.000096
  8.258057   0.000095
  8.264160   0.000095
  8.270264   0.000094
  8.276367   0.000094
  8.282471   0.000093
  8.288574   0.000094
  8.294678   0.000093
  8.300781   0.000093
  8.306885   0.000093
  8.312988   0.000092
  8.319092   0.000092
  8.325195   0.000091
  8.331299   0.000091
  8.337402   0.000091
  8.343506   0.000090
  8.349609   0.000090
  8.355713   0.000090
  8.361816   0.000089
  8.367920   0.000089
  8.374023   0.000089
  8.380127   0.000088
  8.386230   0.000088
  8.392334   0.000087
  8.398438   0.000087
  8.404541   0.000087
  8.410645   0.000087
  8.416748   0.000086
  8.422852   0.000086
  8.428955   0.000085
  8.435059   0.000086
  8.441162   0.000085
  8.447266   0.000085
  8.453369   0.000084
  8.459473   0.000084
  8.465576   0.000083
  8.471680   0.000084
  8.477783   0.000083
  8.483887   0.000083
  8.489990   0.000082
  8.496094   0.000082
  8.502197   0.000081
  8.508301   0.000081
  8.514404   0.000081
  8.520508   0.000081
  8.526611   0.000080
  8.532715   0.000080
  8.538818   0.000080
  8.544922   0.000079
  8.551025   0.000079
  8.557129   0.000079
  8.563232   0.000078
  8.569336   0.000078
  8.575439   0.000078
  8.581543   0.000078
  8.587646   0.000077
  8.593750   0.000077
  8.599854   0.000077
  8.605957   0.000077
  8.612061   0.000076
  8.618164   0.000076
  8.624268   0.000075
  8.630371   0.000075
  8.636475   0.000075
  8.642578   0.000075
  8.648682   0.000074
  8.654785   0.000074
  8.660889   0.000074
  8.666992   0.000073
  8.673096   0.000073
  8.679199   0.000073
  8.685303   0.000073
  8.691406   0.000072
  8.697510   0.000072
  8.703613   0.000072
  8.709717   0.000071
  8.715820   0.000071
  8.721924   0.000071
  8.728027   0.000071
  8.734131   0.000070
  8.740234   0.000070
  8.746338   0.000070
  8.752441   0.000070
  8.758545   0.000069
  8.764648   0.000069
  8.770752   0.000069
  8.776855   0.000069
  8.782959   0.000069
  8.789062   0.000068
  8.795166   0.000068
  8.801270   0.000067
  8.807373   0.000067
  8.813477   0.000067
  8.819580   0.000067
  8.825684   0.000067
  8.831787   0.000066
  8.837891   0.000066
  8.843994   0.000066
  8.850098   0.000065
  8.856201   0.000065
  8.862305   0.000065
  8.868408   0.000065
  8.874512   0.000065
  8.880615   0.000064
  8.886719   0.000064
  8.892822   0.000064
  8.898926   0.000064
  8.905029   0.000063
  8.911133   0.000063
  8.917236   0.000063
  8.923340   0.000063
  8.929443   0.000063
  8.935547   0.000062
  8.941650   0.000062
  8.947754   0.000062
  8.953857   0.000062
  8.959961   0.000061
  8.966064   0.000061
  8.972168   0.000061
  8.978271   0.000060
  8.984375   0.000060
  8.990479   0.000060
  8.996582   0.000060
  9.002686   0.000060
  9.008789   0.000060
  9.014893   0.000059
  9.020996   0.000059
  9.027100   0.000059
  9.033203   0.000059
  9.039307   0.000058
  9.045410   0.000058
  9.051514   0.000058
  9.057617   0.000058
  9.063721   0.000058
  9.069824   0.000058
  9.075928   0.000057
  9.082031   0.000057
  9.088135   0.000057
  9.094238   0.000057
  9.100342   0.000056
  9.106445   0.000056
  9.112549   0.000056
  9.118652   0.000056
  9.124756   0.000056
  9.130859   0.000055
  9.136963   0.000055
  9.143066   0.000055
  9.149170   0.000055
  9.155273   0.000055
  9.161377   0.000055
  9.167480   0.000055
  9.173584   0.000054
  9.179688   0.000054
  9.185791   0.000054
  9.191895   0.000054
  9.197998   0.000053
  9.204102   0.000053
  9.210205   0.000053
  9.216309   0.000053
  9.222412   0.000053
  9.228516   0.000052
  9.234619   0.000052
  9.240723   0.000052
  9.246826   0.000052
  9.252930   0.000052
  9.259033   0.000052
  9.265137   0.000051
  9.271240   0.000051
  9.277344   0.000051
  9.283447   0.000051
  9.289551   0.000051
  9.295654   0.000050
  9.301758   0.000050
  9.307861   0.000050
  9.313965   0.000050
  9.320068   0.000050
  9.326172   0.000050
  9.332275   0.000050
  9.338379   0.000050
  9.344482   0.000049
  9.350586   0.000050
  9.356689   0.000048
  9.362793   0.000048
  9.368896   0.000048
  9.375000   0.000048
  9.381104   0.000048
  9.387207   0.000047
  9.393311   0.000048
  9.399414   0.000048
  9.405518   0.000047
  9.411621   0.000047
  9.417725   0.000047
  9.423828   0.000047
  9.429932   0.000047
  9.436035   0.000047
  9.442139   0.000046
  9.448242   0.000046
  9.454346   0.000046
  9.460449   0.000046
  9.466553   0.000045
  9.472656   0.000045
  9.478760   0.000045
  9.484863   0.000045
  9.490967   0.000045
  9.497070   0.000045
  9.503174   0.000044
  9.509277   0.000045
  9.515381   0.000045
  9.521484   0.000044
  9.527588   0.000044
  9.533691   0.000044
  9.539795   0.000044
  9.545898   0.000044
  9.552002   0.000043
  9.558105   0.000043
  9.564209   0.000043
  9.570312   0.000043
  9.576416   0.000043
  9.582520   0.000043
  9.588623   0.000043
  9.594727   0.000042
  9.600830   0.000042
  9.606934   0.000042
  9.613037   0.000042
  9.619141   0.000042
  9.625244   0.000042
  9.631348   0.000042
  9.637451   0.000041
  9.643555   0.000041
  9.649658   0.000041
  9.655762   0.000041
  9.661865   0.000041
  9.667969   0.000041
  9.674072   0.000041
  9.680176   0.000041
  9.686279   0.000040
  9.692383   0.000040
  9.698486   0.000040
  9.704590   0.000040
  9.710693   0.000040
  9.716797   0.000040
  9.722900   0.000040
  9.729004   0.000040
  9.735107   0.000039
  9.741211   0.000039
  9.747314   0.000039
  9.753418   0.000039
  9.759521   0.000039
  9.765625   0.000039
  9.771729   0.000039
  9.777832   0.000038
  9.783936   0.000038
  9.790039   0.000038
  9.796143   0.000038
  9.802246   0.000038
  9.808350   0.000038
  9.814453   0.000038
  9.820557   0.000037
  9.826660   0.000037
  9.832764   0.000037
  9.838867   0.000037
  9.844971   0.000037
  9.851074   0.000037
  9.857178   0.000037
  9.863281   0.000037
  9.869385   0.000036
  9.875488   0.000036
  9.881592   0.000036
  9.887695   0.000036
  9.893799   0.000036
  9.899902   0.000036
  9.906006   0.000036
  9.912109   0.000036
  9.918213   0.000036
  9.924316   0.000035
  9.930420   0.000035
  9.936523   0.000035
  9.942627   0.000035
  9.948730   0.000035
  9.954834   0.000035
  9.960938   0.000035
  9.967041   0.000035
  9.973145   0.000035
  9.979248   0.000034
  9.985352   0.000034
  9.991455   0.000034
  9.997559   0.000034
 10.003662   0.000034
 10.009766   0.000034
 10.015869   0.000034
 10.021973   0.000034
 10.028076   0.000033
 10.034180   0.000033
 10.040283   0.000033
 10.046387   0.000033
 10.052490   0.000033
 10.058594   0.000033
 10.064697   0.000033
 10.070801   0.000033
 10.076904   0.000032
 10.083008   0.000032
 10.089111   0.000033
 10.095215   0.000032
 10.101318   0.000032
 10.107422   0.000032
 10.113525   0.000032
 10.119629   0.000032
 10.125732   0.000032
 10.131836   0.000032
 10.137939   0.000032
 10.144043   0.000032
 10.150146   0.000031
 10.156250   0.000031
 10.162354   0.000031
 10.168457   0.000032
 10.174561   0.000031
 10.180664   0.000031
 10.186768   0.000031
 10.192871   0.000031
 10.198975   0.000031
 10.205078   0.000030
 10.211182   0.000030
 10.217285   0.000030
 10.223389   0.000030
 10.229492   0.000030
 10.235596   0.000030
 10.241699   0.000030
 10.247803   0.000030
 10.253906   0.000030
 10.260010   0.000030
 10.266113   0.000030
 10.272217   0.000029
 10.278320   0.000029
 10.284424   0.000029
 10.290527   0.000029
 10.296631   0.000029
 10.302734   0.000029
 10.308838   0.000029
 10.314941   0.000029
 10.321045   0.000029
 10.327148   0.000029
 10.333252   0.000029
 10.339355   0.000029
 10.345459   0.000028
 10.351562   0.000028
 10.357666   0.000028
 10.363770   0.000028
 10.369873   0.000028
 10.375977   0.000028
 10.382080   0.000028
 10.388184   0.000028
 10.394287   0.000028
 10.400391   0.000027
 10.406494   0.000027
 10.412598   0.000027
 10.418701   0.000027
 10.424805   0.000027
 10.430908   0.000027
 10.437012   0.000027
 10.443115   0.000027
 10.449219   0.000027
 10.455322   0.000027
 10.461426   0.000027
 10.467529   0.000026
 10.473633   0.000026
 10.479736   0.000027
 10.485840   0.000026
 10.491943   0.000026
 10.498047   0.000026
 10.504150   0.000026
 10.510254   0.000026
 10.516357   0.000026
 10.522461   0.000026
 10.528564   0.000026
 10.534668   0.000026
 10.540771   0.000026
 10.546875   0.000025
 10.552979   0.000026
 10.559082   0.000025
 10.565186   0.000025
 10.571289   0.000025
 10.577393   0.000025
 10.583496   0.000025
 10.589600   0.000025
 10.595703   0.000025
 10.601807   0.000025
 10.607910   0.000025
 10.614014   0.000025
 10.620117   0.000025
 10.626221   0.000024
 10.632324   0.000024
 10.638428   0.000024
 10.644531   0.000024
 10.650635   0.000024
 10.656738   0.000024
 10.662842   0.000024
 10.668945   0.000024
 10.675049   0.000024
 10.681152   0.000024
 10.687256   0.000024
 10.693359   0.000024
 10.699463   0.000023
 10.705566   0.000024
 10.711670   0.000023
 10.717773   0.000023
 10.723877   0.000023
 10.729980   0.000024
 10.736084   0.000023
 10.742188   0.000023
 10.748291   0.000023
 10.754395   0.000023
 10.760498   0.000023
 10.766602   0.000023
 10.772705   0.000023
 10.778809   0.000023
 10.784912   0.000023
 10.791016   0.000023
 10.797119   0.000022
 10.803223   0.000023
 10.809326   0.000022
 10.815430   0.000022
 10.821533   0.000022
 10.827637   0.000022
 10.833740   0.000022
 10.839844   0.000022
 10.845947   0.000022
 10.852051   0.000022
 10.858154   0.000022
 10.864258   0.000022
 10.870361   0.000022
 10.876465   0.000022
 10.882568   0.000022
 10.888672   0.000022
 10.894775   0.000022
 10.900879   0.000022
 10.906982   0.000021
 10.913086   0.000021
 10.919189   0.000021
 10.925293   0.000021
 10.931396   0.000021
 10.937500   0.000021
 10.943604   0.000021
 10.949707   0.000021
 10.955811   0.000021
 10.961914   0.000021
 10.968018   0.000021
 10.974121   0.000021
 10.980225   0.000021
 10.986328   0.000020
 10.992432   0.000021
 10.998535   0.000020
 11.004639   0.000020
 11.010742   0.000020
 11.016846   0.000020
 11.022949   0.000020
 11.029053   0.000020
 11.035156   0.000020
 11.041260   0.000020
 11.047363   0.000020
 11.053467   0.000020
 11.059570   0.000020
 11.065674   0.000020
 11.071777   0.000020
 11.077881   0.000020
 11.083984   0.000019
 11.090088   0.000020
 11.096191   0.000019
 11.102295   0.000019
 11.108398   0.000019
 11.114502   0.000019
 11.120605   0.000019
 11.126709   0.000019
 11.132812   0.000019
 11.138916   0.000019
 11.145020   0.000019
 11.151123   0.000019
 11.157227   0.000019
 11.163330   0.000019
 11.169434   0.000019
 11.175537   0.000019
 11.181641   0.000018
 11.187744   0.000019
 11.193848   0.000018
 11.199951   0.000018
 11.206055   0.000018
 11.212158   0.000018
 11.218262   0.000018
 11.224365   0.000018
 11.230469   0.000018
 11.236572   0.000018
 11.242676   0.000018
 11.248779   0.000018
 11.254883   0.000018
 11.260986   0.000018
 11.267090   0.000018
 11.273193   0.000018
 11.279297   0.000018
 11.285400   0.000018
 11.291504   0.000018
 11.297607   0.000018
 11.303711   0.000018
 11.309814   0.000018
 11.315918   0.000017
 11.322021   0.000018
 11.328125   0.000017
 11.334229   0.000017
 11.340332   0.000017
 11.346436   0.000017
 11.352539   0.000017
 11.358643   0.000017
 11.364746   0.000017
 11.370850   0.000017
 11.376953   0.000017
 11.383057   0.000017
 11.389160   0.000017
 11.395264   0.000017
 11.401367   0.000017
 11.407471   0.000017
 11.413574   0.000017
 11.419678   0.000017
 11.425781   0.000017
 11.431885   0.000017
 11.437988   0.000016
 11.444092   0.000017
 11.450195   0.000016
 11.456299   0.000016
 11.462402   0.000016
 11.468506   0.000016
 11.474609   0.000016
 11.480713   0.000016
 11.486816   0.000016
 11.492920   0.000016
 11.499023   0.000016
 11.505127   0.000016
 11.511230   0.000016
 11.517334   0.000016
 11.523438   0.000016
 11.529541   0.000016
 11.535645   0.000016
 11.541748   0.000016
 11.547852   0.000016
 11.553955   0.000016
 11.560059   0.000015
 11.566162   0.000016
 11.572266   0.000016
 11.578369   0.000015
 11.584473   0.000015
 11.590576   0.000015
 11.596680   0.000015
 11.602783   0.000015
 11.608887   0.000015
 11.614990   0.000015
 11.621094   0.000015
 11.627197   0.000015
 11.633301   0.000015
 11.639404   0.000015
 11.645508   0.000015
 11.651611   0.000015
 11.657715   0.000015
 11.663818   0.000015
 11.669922   0.000015
 11.676025   0.000015
 11.682129   0.000015
 11.688232   0.000015
 11.694336   0.000015
 11.700439   0.000015
 11.706543   0.000015
 11.712646   0.000015
 11.718750   0.000015
 11.724854   0.000014
 11.730957   0.000015
 11.737061   0.000014
 11.743164   0.000014
 11.749268   0.000014
 11.755371   0.000014
 11.761475   0.000014
 11.767578   0.000014
 11.773682   0.000014
 11.779785   0.000014
 11.785889   0.000014
 11.791992   0.000014
 11.798096   0.000014
 11.804199   0.000014
 11.810303   0.000014
 11.816406   0.000014
 11.822510   0.000014
 11.828613   0.000014
 11.834717   0.000014
 11.840820   0.000014
 11.846924   0.000014
 11.853027   0.000014
 11.859131   0.000014
 11.865234   0.000014
 11.871338   0.000014
 11.877441   0.000014
 11.883545   0.000013
 11.889648   0.000013
 11.895752   0.000013
 11.901855   0.000013
 11.907959   0.000013
 11.914062   0.000013
 11.920166   0.000013
 11.926270   0.000013
 11.932373   0.000013
 11.938477   0.000013
 11.944580   0.000013
 11.950684   0.000013
 11.956787   0.000013
 11.962891   0.000013
 11.968994   0.000013
 11.975098   0.000013
 11.981201   0.000013
 11.987305   0.000013
 11.993408   0.000013
 11.999512   0.000013
 12.005615   0.000013
 12.011719   0.000013
 12.017822   0.000013
 12.023926   0.000013
 12.030029   0.000013
 12.036133   0.000013
 12.042236   0.000013
 12.048340   0.000012
 12.054443   0.000012
 12.060547   0.000012
 12.066650   0.000012
 12.072754   0.000012
 12.078857   0.000012
 12.084961   0.000012
 12.091064   0.000012
 12.097168   0.000012
 12.103271   0.000012
 12.109375   0.000012
 12.115479   0.000012
 12.121582   0.000012
 12.127686   0.000012
 12.133789   0.000012
 12.139893   0.000012
 12.145996   0.000012
 12.152100   0.000012
 12.158203   0.000012
 12.164307   0.000012
 12.170410   0.000012
 12.176514   0.000012
 12.182617   0.000012
 12.188721   0.000012
 12.194824   0.000012
 12.200928   0.000012
 12.207031   0.000012
 12.213135   0.000012
 12.219238   0.000012
 12.225342   0.000012
 12.231445   0.000012
 12.237549   0.000011
 12.243652   0.000011
 12.249756   0.000011
 12.255859   0.000011
 12.261963   0.000011
 12.268066   0.000011
 12.274170   0.000011
 12.280273   0.000011
 12.286377   0.000011
 12.292480   0.000011
 12.298584   0.000011
 12.304688   0.000011
 12.310791   0.000011
 12.316895   0.000011
 12.322998   0.000011
 12.329102   0.000011
 12.335205   0.000011
 12.341309   0.000011
 12.347412   0.000011
 12.353516   0.000011
 12.359619   0.000011
 12.365723   0.000011
 12.371826   0.000011
 12.377930   0.000011
 12.384033   0.000011
 12.390137   0.000011
 12.396240   0.000011
 12.402344   0.000011
 12.408447   0.000011
 12.414551   0.000011
 12.420654   0.000010
 12.426758   0.000011
 12.432861   0.000011
 12.438965   0.000011
 12.445068   0.000011
